Date,Load
10/8/2016 7:02,1109.489167
10/8/2016 7:03,1144.2537
10/8/2016 7:04,1183.934983
10/8/2016 7:05,1122.204183
10/8/2016 7:06,1498.578883
10/8/2016 7:07,1716.94725
10/8/2016 7:08,1701.366383
10/8/2016 7:09,1642.321917
10/8/2016 7:10,1609.280117
10/8/2016 7:11,1640.728
10/8/2016 7:12,1598.025417
10/8/2016 7:13,1570.172267
10/8/2016 7:14,1362.666483
10/8/2016 7:15,1397.926433
10/8/2016 7:16,1433.6467
10/8/2016 7:17,1488.3451
10/8/2016 7:18,1529.12445
10/8/2016 7:19,1601.277983
10/8/2016 7:20,1704.69835
10/8/2016 7:21,1852.943217
10/8/2016 7:22,1870.66845
10/8/2016 7:23,1866.3052
10/8/2016 7:24,1831.603233
10/8/2016 7:25,1737.103567
10/8/2016 7:26,1499.8026
10/8/2016 7:27,1415.050533
10/8/2016 7:28,1460.9415
10/8/2016 7:29,1472.62175
10/8/2016 7:30,1405.384567
10/8/2016 7:31,1425.489733
10/8/2016 7:32,1515.148
10/8/2016 7:33,1537.202583
10/8/2016 7:34,1584.319833
10/8/2016 7:35,1577.807533
10/8/2016 7:36,1579.516433
10/8/2016 7:37,1724.873783
10/8/2016 7:38,1593.15865
10/8/2016 7:39,1561.98825
10/8/2016 7:40,1592.2572
10/8/2016 7:41,1677.9893
10/8/2016 7:42,1744.751567
10/8/2016 7:43,1746.977633
10/8/2016 7:44,1671.0363
10/8/2016 7:45,1650.40695
10/8/2016 7:46,1714.9488
10/8/2016 7:47,1703.595117
10/8/2016 7:48,1622.27245
10/8/2016 7:49,1709.944533
10/8/2016 7:50,1867.161767
10/8/2016 7:51,1754.56835
10/8/2016 7:52,1674.763
10/8/2016 7:53,1685.649667
10/8/2016 7:54,1665.838867
10/8/2016 7:55,1605.516683
10/8/2016 7:56,1618.263283
10/8/2016 7:57,1676.508233
10/8/2016 7:58,1668.1961
10/8/2016 7:59,1628.18745
10/8/2016 8:00,1656.85625
10/8/2016 8:01,1692.350684
10/8/2016 8:02,1603.1243
10/8/2016 8:03,1517.54095
10/8/2016 8:04,1434.641567
10/8/2016 8:05,1427.4288
10/8/2016 8:06,1512.556933
10/8/2016 8:07,1476.5006
10/8/2016 8:08,1532.420767
10/8/2016 8:09,1441.317033
10/8/2016 8:10,1408.8071
10/8/2016 8:11,1444.6247
10/8/2016 8:12,1398.164633
10/8/2016 8:13,1574.233367
10/8/2016 8:14,1681.875867
10/8/2016 8:15,1719.150483
10/8/2016 8:16,1737.631033
10/8/2016 8:17,1694.6414
10/8/2016 8:18,1703.4984
10/8/2016 8:19,1776.728283
10/8/2016 8:20,1652.891383
10/8/2016 8:21,1569.45265
10/8/2016 8:22,1454.764867
10/8/2016 8:23,1399.8272
10/8/2016 8:24,1456.691517
10/8/2016 8:25,1590.359083
10/8/2016 8:26,1500.154617
10/8/2016 8:27,1396.342067
10/8/2016 8:28,1398.914717
10/8/2016 8:29,1508.439733
10/8/2016 8:30,1493.1672
10/8/2016 8:31,1566.441767
10/8/2016 8:32,1690.174483
10/8/2016 8:33,1694.092317
10/8/2016 8:34,1664.60525
10/8/2016 8:35,1618.532333
10/8/2016 8:36,1550.3425
10/8/2016 8:37,1496.392867
10/8/2016 8:38,1516.68455
10/8/2016 8:39,1548.79415
10/8/2016 8:40,1498.470567
10/8/2016 8:41,1513.623383
10/8/2016 8:42,1408.653234
10/8/2016 8:43,1369.368167
10/8/2016 8:44,1354.080317
10/8/2016 8:45,1372.911834
10/8/2016 8:46,1363.4447
10/8/2016 8:47,1399.24145
10/8/2016 8:48,1439.236067
10/8/2016 8:49,1396.882
10/8/2016 8:50,1462.1093
10/8/2016 8:51,1479.6713
10/8/2016 8:52,1558.6496
10/8/2016 8:53,1668.693667
10/8/2016 8:54,1748.132067
10/8/2016 8:55,1723.605917
10/8/2016 8:56,1724.30415
10/8/2016 8:57,1730.494017
10/8/2016 8:58,1808.092
10/8/2016 8:59,1988.475567
10/8/2016 9:00,2036.2647
10/8/2016 9:01,2084.204917
10/8/2016 9:02,2023.759584
10/8/2016 9:03,1959.150433
10/8/2016 9:04,2089.649033
10/8/2016 9:05,2072.0472
10/8/2016 9:06,1943.855583
10/8/2016 9:07,1801.9017
10/8/2016 9:08,1884.81835
10/8/2016 9:09,1849.2317
10/8/2016 9:10,1788.570417
10/8/2016 9:11,1892.673467
10/8/2016 9:12,1883.383267
10/8/2016 9:13,1898.346
10/8/2016 9:14,1775.706017
10/8/2016 9:15,1710.5951
10/8/2016 9:16,1685.876867
10/8/2016 9:17,1698.774717
10/8/2016 9:18,1736.761717
10/8/2016 9:19,1668.64335
10/8/2016 9:20,1772.358117
10/8/2016 9:21,1914.717533
10/8/2016 9:22,1933.625883
10/8/2016 9:23,1964.943167
10/8/2016 9:24,1953.806167
10/8/2016 9:25,1918.68775
10/8/2016 9:26,1877.778617
10/8/2016 9:27,1884.092283
10/8/2016 9:28,2017.359133
10/8/2016 9:29,2038.95935
10/8/2016 9:30,1925.731833
10/8/2016 9:31,1875.39215
10/8/2016 9:32,1881.794567
10/8/2016 9:33,2013.891833
10/8/2016 9:34,2003.660117
10/8/2016 9:35,1966.2719
10/8/2016 9:36,1874.882484
10/8/2016 9:37,1929.87
10/8/2016 9:38,1984.93915
10/8/2016 9:39,1993.08875
10/8/2016 9:40,2098.483417
10/8/2016 9:41,2198.548833
10/8/2016 9:42,2192.479983
10/8/2016 9:43,1992.498183
10/8/2016 9:44,1873.365134
10/8/2016 9:45,1900.4331
10/8/2016 9:46,1876.433683
10/8/2016 9:47,1840.949883
10/8/2016 9:48,2020.385967
10/8/2016 9:49,2109.488633
10/8/2016 9:50,2188.587817
10/8/2016 9:51,2243.1767
10/8/2016 9:52,2254.51785
10/8/2016 9:53,2212.727317
10/8/2016 9:54,2142.440867
10/8/2016 9:55,2100.3132
10/8/2016 9:56,2131.70735
10/8/2016 9:57,2165.962867
10/8/2016 9:58,2149.99085
10/8/2016 9:59,2222.049167
10/8/2016 10:00,2307.745033
10/8/2016 10:01,2245.80015
10/8/2016 10:02,2327.386233
10/8/2016 10:03,2454.1828
10/8/2016 10:04,2366.849717
10/8/2016 10:05,2302.1882
10/8/2016 10:06,2290.793783
10/8/2016 10:07,2368.86855
10/8/2016 10:08,2269.38685
10/8/2016 10:09,2172.0928
10/8/2016 10:10,2244.822533
10/8/2016 10:11,2339.25555
10/8/2016 10:12,2368.298683
10/8/2016 10:13,2297.666183
10/8/2016 10:14,2334.513717
10/8/2016 10:15,2477.54745
10/8/2016 10:16,2532.259333
10/8/2016 10:17,2546.17645
10/8/2016 10:18,2544.914
10/8/2016 10:19,2419.139784
10/8/2016 10:20,2320.899467
10/8/2016 10:21,2366.73655
10/8/2016 10:22,2454.6389
10/8/2016 10:23,2385.59545
10/8/2016 10:24,2349.284834
10/8/2016 10:25,2351.875283
10/8/2016 10:26,2381.921233
10/8/2016 10:27,2239.423767
10/8/2016 10:28,2261.581467
10/8/2016 10:29,2320.29055
10/8/2016 10:30,2377.55595
10/8/2016 10:31,2301.766133
10/8/2016 10:32,2321.598633
10/8/2016 10:33,2466.987384
10/8/2016 10:34,2477.2296
10/8/2016 10:35,2444.69885
10/8/2016 10:36,2506.774284
10/8/2016 10:37,2562.479183
10/8/2016 10:38,2697.996534
10/8/2016 10:39,2680.880367
10/8/2016 10:40,2629.938167
10/8/2016 10:41,2553.983683
10/8/2016 10:42,2555.711234
10/8/2016 10:43,2579.240067
10/8/2016 10:44,2702.7099
10/8/2016 10:45,2631.890467
10/8/2016 10:46,2603.457767
10/8/2016 10:47,2579.613834
10/8/2016 10:48,2502.27895
10/8/2016 10:49,2600.386383
10/8/2016 10:50,2606.437233
10/8/2016 10:51,2746.291867
10/8/2016 10:52,2645.147783
10/8/2016 10:53,2562.340667
10/8/2016 10:54,2509.949083
10/8/2016 10:55,2486.282217
10/8/2016 10:56,2494.970217
10/8/2016 10:57,2484.371534
10/8/2016 10:58,2635.435467
10/8/2016 10:59,2769.248667
10/8/2016 11:00,2660.175767
10/8/2016 11:01,2674.188183
10/8/2016 11:02,2584.052333
10/8/2016 11:03,2733.15645
10/8/2016 11:04,2841.56265
10/8/2016 11:05,2763.954967
10/8/2016 11:06,2846.943167
10/8/2016 11:07,2940.087667
10/8/2016 11:08,2891.431117
10/8/2016 11:09,2848.997783
10/8/2016 11:10,2850.264233
10/8/2016 11:11,2836.504134
10/8/2016 11:12,2949.212367
10/8/2016 11:13,2900.296517
10/8/2016 11:14,2987.227267
10/8/2016 11:15,3005.873184
10/8/2016 11:16,3006.867867
10/8/2016 11:17,2958.225967
10/8/2016 11:18,2915.221367
10/8/2016 11:19,3021.450217
10/8/2016 11:20,2968.823283
10/8/2016 11:21,3058.2531
10/8/2016 11:22,2864.7585
10/8/2016 11:23,2973.033734
10/8/2016 11:24,2951.26035
10/8/2016 11:25,2855.0497
10/8/2016 11:26,2966.12045
10/8/2016 11:27,3001.977217
10/8/2016 11:28,2923.596017
10/8/2016 11:29,2984.28985
10/8/2016 11:30,2916.519617
10/8/2016 11:31,2899.759667
10/8/2016 11:32,2951.5748
10/8/2016 11:33,3059.6253
10/8/2016 11:34,3136.864
10/8/2016 11:35,3025.849917
10/8/2016 11:36,3011.8506
10/8/2016 11:37,2896.752783
10/8/2016 11:38,2992.788367
10/8/2016 11:39,3114.71505
10/8/2016 11:40,2946.12495
10/8/2016 11:41,3002.38085
10/8/2016 11:42,3025.26915
10/8/2016 11:43,3091.492317
10/8/2016 11:44,2941.57535
10/8/2016 11:45,2884.492717
10/8/2016 11:46,2979.980267
10/8/2016 11:47,3030.288734
10/8/2016 11:48,2867.438267
10/8/2016 11:49,2925.38675
10/8/2016 11:50,3116.531767
10/8/2016 11:51,3106.7052
10/8/2016 11:52,3141.681817
10/8/2016 11:53,3209.06205
10/8/2016 11:54,3155.009217
10/8/2016 11:55,3176.4349
10/8/2016 11:56,3020.885634
10/8/2016 11:57,2922.868334
10/8/2016 11:58,2973.5465
10/8/2016 11:59,2954.616317
10/8/2016 12:00,3031.905317
10/8/2016 12:01,3186.013467
10/8/2016 12:02,3008.268267
10/8/2016 12:03,2926.084183
10/8/2016 12:04,2931.79325
10/8/2016 12:05,2773.329317
10/8/2016 12:06,2892.586483
10/8/2016 12:07,2987.666484
10/8/2016 12:08,2959.196
10/8/2016 12:09,3084.101867
10/8/2016 12:10,2920.815683
10/8/2016 12:11,2821.531667
10/8/2016 12:12,2820.587667
10/8/2016 12:13,2787.664383
10/8/2016 12:14,2678.754734
10/8/2016 12:15,2663.594967
10/8/2016 12:16,2713.984634
10/8/2016 12:17,2815.679417
10/8/2016 12:18,2895.550683
10/8/2016 12:19,2791.853384
10/8/2016 12:20,2780.134
10/8/2016 12:21,2844.317433
10/8/2016 12:22,2781.0144
10/8/2016 12:23,2724.8894
10/8/2016 12:24,2859.833434
10/8/2016 12:25,2831.242234
10/8/2016 12:26,2695.803717
10/8/2016 12:27,2789.18475
10/8/2016 12:28,2851.262417
10/8/2016 12:29,2812.4608
10/8/2016 12:30,2742.893034
10/8/2016 12:31,2756.622283
10/8/2016 12:32,2812.816867
10/8/2016 12:33,2696.39585
10/8/2016 12:34,2730.771317
10/8/2016 12:35,2770.310983
10/8/2016 12:36,2791.061667
10/8/2016 12:37,2800.9529
10/8/2016 12:38,2765.37125
10/8/2016 12:39,2802.8744
10/8/2016 12:40,2775.503817
10/8/2016 12:41,2900.548617
10/8/2016 12:42,2870.721317
10/8/2016 12:43,2835.90215
10/8/2016 12:44,2740.432834
10/8/2016 12:45,2829.925884
10/8/2016 12:46,2930.57065
10/8/2016 12:47,2969.003567
10/8/2016 12:48,2979.640433
10/8/2016 12:49,2905.357667
10/8/2016 12:50,2758.504417
10/8/2016 12:51,2817.6992
10/8/2016 12:52,2838.1815
10/8/2016 12:53,2738.095967
10/8/2016 12:54,2780.679133
10/8/2016 12:55,2704.504267
10/8/2016 12:56,2801.717133
10/8/2016 12:57,2867.545134
10/8/2016 12:58,2917.79805
10/8/2016 12:59,3044.339283
10/8/2016 13:00,2834.44455
10/8/2016 13:01,2741.397684
10/8/2016 13:02,2810.489134
10/8/2016 13:03,2838.08445
10/8/2016 13:04,2745.772617
10/8/2016 13:05,2645.59435
10/8/2016 13:06,2746.2757
10/8/2016 13:07,2513.109134
10/8/2016 13:08,2535.52165
10/8/2016 13:09,2655.85055
10/8/2016 13:10,2622.529183
10/8/2016 13:11,2676.981617
10/8/2016 13:12,2593.860333
10/8/2016 13:13,2505.79585
10/8/2016 13:14,2563.32655
10/8/2016 13:15,2591.973184
10/8/2016 13:16,2642.099633
10/8/2016 13:17,2626.602617
10/8/2016 13:18,2615.966817
10/8/2016 13:19,2597.134784
10/8/2016 13:20,2603.209183
10/8/2016 13:21,2648.133817
10/8/2016 13:22,2580.011767
10/8/2016 13:23,2583.811067
10/8/2016 13:24,2667.85665
10/8/2016 13:25,2791.28555
10/8/2016 13:26,2810.017934
10/8/2016 13:27,2690.550384
10/8/2016 13:28,2644.654167
10/8/2016 13:29,2566.376284
10/8/2016 13:30,2663.915567
10/8/2016 13:31,2633.71515
10/8/2016 13:32,2628.00025
10/8/2016 13:33,2628.696933
10/8/2016 13:34,2547.189717
10/8/2016 13:35,2432.170084
10/8/2016 13:36,2447.328933
10/8/2016 13:37,2491.6218
10/8/2016 13:38,2454.854767
10/8/2016 13:39,2441.0886
10/8/2016 13:40,2573.792317
10/8/2016 13:41,2608.13145
10/8/2016 13:42,2613.138367
10/8/2016 13:43,2560.585033
10/8/2016 13:44,2623.34355
10/8/2016 13:45,2617.294134
10/8/2016 13:46,2726.608217
10/8/2016 13:47,2739.1963
10/8/2016 13:48,2587.72725
10/8/2016 13:49,2462.771667
10/8/2016 13:50,2499.02255
10/8/2016 13:51,2573.101167
10/8/2016 13:52,2664.57385
10/8/2016 13:53,2515.214933
10/8/2016 13:54,2501.713933
10/8/2016 13:55,2437.7662
10/8/2016 13:56,2320.305817
10/8/2016 13:57,2470.990417
10/8/2016 13:58,2665.4294
10/8/2016 13:59,2618.942633
10/8/2016 14:00,2619.178483
10/8/2016 14:01,2455.0747
10/8/2016 14:02,2444.832417
10/8/2016 14:03,2474.76465
10/8/2016 14:04,2487.169967
10/8/2016 14:05,2514.0131
10/8/2016 14:06,2453.22635
10/8/2016 14:07,2522.547933
10/8/2016 14:08,2489.780067
10/8/2016 14:09,2426.378134
10/8/2016 14:10,2481.6265
10/8/2016 14:11,2413.753367
10/8/2016 14:12,2488.870967
10/8/2016 14:13,2451.464384
10/8/2016 14:14,2432.939483
10/8/2016 14:15,2410.977167
10/8/2016 14:16,2400.56355
10/8/2016 14:17,2358.23805
10/8/2016 14:18,2320.145567
10/8/2016 14:19,2356.007483
10/8/2016 14:20,2417.502967
10/8/2016 14:21,2451.531833
10/8/2016 14:22,2406.81965
10/8/2016 14:23,2393.631734
10/8/2016 14:24,2402.915967
10/8/2016 14:25,2413.497284
10/8/2016 14:26,2362.936417
10/8/2016 14:27,2204.818717
10/8/2016 14:28,2212.7371
10/8/2016 14:29,2322.558934
10/8/2016 14:30,2343.823184
10/8/2016 14:31,2268.862967
10/8/2016 14:32,2205.633183
10/8/2016 14:33,2237.9763
10/8/2016 14:34,2222.590367
10/8/2016 14:35,2247.6326
10/8/2016 14:36,2168.614067
10/8/2016 14:37,2195.823633
10/8/2016 14:38,2259.147034
10/8/2016 14:39,2246.6824
10/8/2016 14:40,2248.79355
10/8/2016 14:41,2218.87325
10/8/2016 14:42,2218.530217
10/8/2016 14:43,2160.924367
10/8/2016 14:44,2115.091233
10/8/2016 14:45,2131.957067
10/8/2016 14:46,2110.359633
10/8/2016 14:47,2060.105483
10/8/2016 14:48,1881.813267
10/8/2016 14:49,1837.825067
10/8/2016 14:50,1816.933367
10/8/2016 14:51,1864.922767
10/8/2016 14:52,1797.455767
10/8/2016 14:53,1926.208317
10/8/2016 14:54,1924.470317
10/8/2016 14:55,1937.156333
10/8/2016 14:56,1928.903433
10/8/2016 14:57,1890.944567
10/8/2016 14:58,1970.930917
10/8/2016 14:59,1937.4833
10/8/2016 15:00,1872.204433
10/8/2016 15:01,1768.17425
10/8/2016 15:02,1718.355584
10/8/2016 15:03,1559.642433
10/8/2016 15:04,1709.881117
10/8/2016 15:05,1646.087783
10/8/2016 15:06,1593.516783
10/8/2016 15:07,1714.99905
10/8/2016 15:08,1715.447867
10/8/2016 15:09,1650.21545
10/8/2016 15:10,1624.6805
10/8/2016 15:11,1544.647717
10/8/2016 15:12,1540.312617
10/8/2016 15:13,1549.828083
10/8/2016 15:14,1530.980233
10/8/2016 15:15,1541.4006
10/8/2016 15:16,1569.640367
10/8/2016 15:17,1606.987584
10/8/2016 15:18,1648.325267
10/8/2016 15:19,1674.8275
10/8/2016 15:20,1678.74255
10/8/2016 15:21,1710.3038
10/8/2016 15:22,1705.450234
10/8/2016 15:23,1701.8027
10/8/2016 15:24,1668.57655
10/8/2016 15:25,1625.026284
10/8/2016 15:26,1588.397284
10/8/2016 15:27,1591.9157
10/8/2016 15:28,1666.4838
10/8/2016 15:29,1614.67635
10/8/2016 15:30,1619.432067
10/8/2016 15:31,1625.33135
10/8/2016 15:32,1698.655567
10/8/2016 15:33,1532.470784
10/8/2016 15:34,1496.42725
10/8/2016 15:35,1484.3138
10/8/2016 15:36,1473.263717
10/8/2016 15:37,1407.1538
10/8/2016 15:38,1500.3657
10/8/2016 15:39,1530.025667
10/8/2016 15:40,1526.986117
10/8/2016 15:41,1530.974684
10/8/2016 15:42,1480.666033
10/8/2016 15:43,1396.636867
10/8/2016 15:44,1343.733317
10/8/2016 15:45,1428.953017
10/8/2016 15:46,1333.489183
10/8/2016 15:47,1359.7853
10/8/2016 15:48,1353.5737
10/8/2016 15:49,1344.796333
10/8/2016 15:50,1348.230883
10/8/2016 15:51,1352.953967
10/8/2016 15:52,1316.291117
10/8/2016 15:53,1350.318233
10/8/2016 15:54,1359.551033
10/8/2016 15:55,1264.83025
10/8/2016 15:56,1224.54625
10/8/2016 15:57,1215.614517
10/8/2016 15:58,1226.068583
10/8/2016 15:59,1239.780517
10/8/2016 16:00,1205.886817
10/8/2016 16:01,1132.1828
10/8/2016 16:02,1165.775717
10/8/2016 16:03,1164.431417
10/8/2016 16:04,1212.2074
10/8/2016 16:05,1234.280567
10/8/2016 16:06,1239.402917
10/8/2016 16:07,1283.5846
10/8/2016 16:08,1267.206533
10/8/2016 16:09,1193.065
10/8/2016 16:10,1183.165134
10/8/2016 16:11,1085.488633
10/8/2016 16:12,1097.251317
10/8/2016 16:13,1083.020417
10/8/2016 16:14,1063.08275
10/8/2016 16:15,1139.988383
10/8/2016 16:16,1066.8764
10/8/2016 16:17,1073.306517
10/8/2016 16:18,1069.123884
10/8/2016 16:19,1127.658634
10/8/2016 16:20,1240.108567
10/8/2016 16:21,1103.98935
10/8/2016 16:22,1009.568184
10/8/2016 16:23,973.4881501
10/8/2016 16:24,984.2952335
10/8/2016 16:25,1014.485634
10/8/2016 16:26,1022.942033
10/8/2016 16:27,1087.347067
10/8/2016 16:28,1120.709217
10/8/2016 16:29,1183.33425
10/8/2016 16:30,1172.560083
10/8/2016 16:31,1079.10995
10/8/2016 16:32,1153.264884
10/8/2016 16:33,1150.497183
10/8/2016 16:34,1212.81805
10/8/2016 16:35,1100.729917
10/8/2016 16:36,1142.667783
10/8/2016 16:37,1087.473433
10/8/2016 16:38,1142.716333
10/8/2016 16:39,1169.455584
10/8/2016 16:40,1273.014117
10/8/2016 16:41,1413.6834
10/8/2016 16:42,1286.149317
10/8/2016 16:43,1104.212634
10/8/2016 16:44,1019.69055
10/8/2016 16:45,1052.102367
10/8/2016 16:46,1046.4989
10/8/2016 16:47,1125.267283
10/8/2016 16:48,1090.883917
10/8/2016 16:49,1136.758517
10/8/2016 16:50,1155.3677
10/8/2016 16:51,1140.217667
10/8/2016 16:52,1155.15845
10/8/2016 16:53,1187.233983
10/8/2016 16:54,1198.465333
10/8/2016 16:55,1132.496034
10/8/2016 16:56,1095.510983
10/8/2016 16:57,1030.155017
10/8/2016 16:58,982.16295
10/8/2016 16:59,964.9317334
10/8/2016 17:00,985.1874335
10/8/2016 17:01,1069.892867
10/8/2016 17:02,1090.3287
10/8/2016 17:03,1157.347867
10/8/2016 17:04,1159.268383
10/8/2016 17:05,1189.8239
10/8/2016 17:06,1196.457584
10/8/2016 17:07,1147.001633
10/8/2016 17:08,1101.981917
10/8/2016 17:09,1136.73945
10/8/2016 17:10,1119.897867
10/8/2016 17:11,1059.113717
10/8/2016 17:12,1088.577617
10/8/2016 17:13,1162.360917
10/8/2016 17:14,1172.429617
10/8/2016 17:15,1206.228433
10/8/2016 17:16,1176.61505
10/8/2016 17:17,1128.05795
10/8/2016 17:18,1103.860034
10/8/2016 17:19,1108.0754
10/8/2016 17:20,1168.908734
10/8/2016 17:21,1204.306784
10/8/2016 17:22,1253.034383
10/8/2016 17:23,1223.602517
10/8/2016 17:24,1207.085033
10/8/2016 17:25,1181.725217
10/8/2016 17:26,1170.480017
10/8/2016 17:27,1221.5269
10/8/2016 17:28,1263.123934
10/8/2016 17:29,1315.656
10/8/2016 17:30,1354.1639
10/8/2016 17:31,1254.012283
10/8/2016 17:32,1176.499534
10/8/2016 17:33,1216.48375
10/8/2016 17:34,1213.0737
10/8/2016 17:35,1287.7115
10/8/2016 17:36,1382.534584
10/8/2016 17:37,1491.209634
10/8/2016 17:38,1447.963017
10/8/2016 17:39,1394.501
10/8/2016 17:40,1435.71445
10/8/2016 17:41,1475.29585
10/8/2016 17:42,1513.17475
10/8/2016 17:43,1528.490733
10/8/2016 17:44,1475.185
10/8/2016 17:45,1494.658234
10/8/2016 17:46,1455.1106
10/8/2016 17:47,1507.537517
10/8/2016 17:48,1524.274884
10/8/2016 17:49,1546.36035
10/8/2016 17:50,1598.138917
10/8/2016 17:51,1514.662934
10/8/2016 17:52,1497.716367
10/8/2016 17:53,1499.6644
10/8/2016 17:54,1593.8361
10/8/2016 17:55,1548.553167
10/8/2016 17:56,1553.46655
10/8/2016 17:57,1665.089584
10/8/2016 17:58,1676.648967
10/8/2016 17:59,1656.201933
10/8/2016 18:00,1603.401417
10/8/2016 18:01,1594.941317
10/8/2016 18:02,1692.63875
10/8/2016 18:03,1801.173533
10/8/2016 18:04,1834.947283
10/8/2016 18:05,1744.061384
10/8/2016 18:06,1710.5723
10/8/2016 18:07,1736.696167
10/8/2016 18:08,1918.995167
10/8/2016 18:09,1969.105383
10/8/2016 18:10,1861.6851
10/8/2016 18:11,1899.386483
10/8/2016 18:12,1906.221267
10/8/2016 18:13,1797.160284
10/8/2016 18:14,1870.42515
10/8/2016 18:15,1923.885
10/8/2016 18:16,1919.571883
10/8/2016 18:17,1856.384367
10/8/2016 18:18,1829.961784
10/8/2016 18:19,2004.439883
10/8/2016 18:20,2058.9865
10/8/2016 18:21,1972.297467
10/8/2016 18:22,2035.7046
10/8/2016 18:23,2067.8744
10/8/2016 18:24,2100.845234
10/8/2016 18:25,2099.467983
10/8/2016 18:26,2062.287817
10/8/2016 18:27,2115.618284
10/8/2016 18:28,2216.21305
10/8/2016 18:29,2231.652167
10/8/2016 18:30,2266.702517
10/8/2016 18:31,2204.355517
10/8/2016 18:32,2321.337267
10/8/2016 18:33,2286.74725
10/8/2016 18:34,2263.288267
10/8/2016 18:35,2235.693667
10/8/2016 18:36,2250.468267
10/8/2016 18:37,2164.442267
10/8/2016 18:38,2316.92785
10/8/2016 18:39,2549.361167
10/8/2016 18:40,2659.7694
10/8/2016 18:41,2583.179633
10/8/2016 18:42,2448.625867
10/8/2016 18:43,2233.00705
10/8/2016 18:44,2048.478534
10/8/2016 18:45,2138.951283
10/8/2016 18:46,2048.909034
10/8/2016 18:47,2106.939767
10/8/2016 18:48,2165.095534
10/8/2016 18:49,2238.1927
10/8/2016 18:50,2312.144534
10/8/2016 18:51,2247.367784
10/8/2016 18:52,2279.946734
10/8/2016 18:53,2258.6257
10/8/2016 18:54,2390.62465
10/8/2016 18:55,2309.636167
10/8/2016 18:56,2264.045717
10/8/2016 18:57,2197.812867
10/8/2016 18:58,2120.535384
10/8/2016 18:59,2081.106884
10/8/2016 19:00,2438.011884
10/8/2016 19:01,2387.436917
10/8/2016 19:02,2582.4296
10/8/2016 19:03,2918.43925
10/8/2016 19:04,2819.78835
10/8/2016 19:05,2850.464984
10/8/2016 19:06,2567.979883
10/8/2016 19:07,2345.421884
10/8/2016 19:08,2361.15755
10/8/2016 19:09,2211.82615
10/8/2016 19:10,2208.84885
10/8/2016 19:11,2185.507967
10/8/2016 19:12,2229.800517
10/8/2016 19:13,2028.128117
10/8/2016 19:14,2066.298383
10/8/2016 19:15,2171.173617
10/8/2016 19:16,2091.189434
10/8/2016 19:17,2138.52435
10/8/2016 19:18,2020.86385
10/8/2016 19:19,2055.741333
10/8/2016 19:20,2212.853834
10/8/2016 19:21,2329.057267
10/8/2016 19:22,2383.910583
10/8/2016 19:23,2453.654917
10/8/2016 19:24,2510.73085
10/8/2016 19:25,2396.272667
10/8/2016 19:26,2136.943467
10/8/2016 19:27,2218.916217
10/8/2016 19:28,2322.47305
10/8/2016 19:29,2274.92805
10/8/2016 19:30,2324.428183
10/8/2016 19:31,2386.138117
10/8/2016 19:32,2401.86895
10/8/2016 19:33,2432.400683
10/8/2016 19:34,2349.453617
10/8/2016 19:35,2257.333384
10/8/2016 19:36,2170.59355
10/8/2016 19:37,2137.087417
10/8/2016 19:38,2124.75295
10/8/2016 19:39,2061.25165
10/8/2016 19:40,2056.896817
10/8/2016 19:41,2136.918817
10/8/2016 19:42,2157.779117
10/8/2016 19:43,2155.1257
10/8/2016 19:44,2141.367333
10/8/2016 19:45,2218.959
10/8/2016 19:46,2160.132333
10/8/2016 19:47,2211.47105
10/8/2016 19:48,2145.157767
10/8/2016 19:49,2054.69135
10/8/2016 19:50,1946.2029
10/8/2016 19:51,1954.766233
10/8/2016 19:52,2076.4766
10/8/2016 19:53,2079.594083
10/8/2016 19:54,1918.7007
10/8/2016 19:55,1975.3531
10/8/2016 19:56,1984.641317
10/8/2016 19:57,2121.498217
10/8/2016 19:58,1989.3983
10/8/2016 19:59,2095.957117
10/8/2016 20:00,1951.228417
10/8/2016 20:01,1972.221233
10/8/2016 20:02,2122.9744
10/8/2016 20:03,2165.674117
10/8/2016 20:04,2017.336233
10/8/2016 20:05,1887.45595
10/8/2016 20:06,1882.02735
10/8/2016 20:07,1772.354117
10/8/2016 20:08,1801.266517
10/8/2016 20:09,1844.9561
10/8/2016 20:10,1922.554833
10/8/2016 20:11,1930.24875
10/8/2016 20:12,1916.697917
10/8/2016 20:13,1824.11575
10/8/2016 20:14,1778.559033
10/8/2016 20:15,1762.236117
10/8/2016 20:16,1739.637167
10/8/2016 20:17,1782.172667
10/8/2016 20:18,1838.206367
10/8/2016 20:19,1857.809967
10/8/2016 20:20,1774.104667
10/8/2016 20:21,1773.20035
10/8/2016 20:22,1808.25655
10/8/2016 20:23,1821.300283
10/8/2016 20:24,1792.732517
10/8/2016 20:25,1742.81785
10/8/2016 20:26,1741.11215
10/8/2016 20:27,1756.478167
10/8/2016 20:28,1750.756017
10/8/2016 20:29,1807.363533
10/8/2016 20:30,1913.719167
10/8/2016 20:31,1951.566667
10/8/2016 20:32,1958.4035
10/8/2016 20:33,1945.9265
10/8/2016 20:34,1920.489333
10/8/2016 20:35,1941.618233
10/8/2016 20:36,1889.040367
10/8/2016 20:37,1821.837984
10/8/2016 20:38,1837.179583
10/8/2016 20:39,1774.52335
10/8/2016 20:40,1817.3921
10/8/2016 20:41,1801.060917
10/8/2016 20:42,1739.518417
10/8/2016 20:43,1714.58755
10/8/2016 20:44,1797.230467
10/8/2016 20:45,1857.828917
